X,Site,Plot,SITEPLOT,Area_sampled
199,AGFO,29,AGFO 29,100
200,AGFO,3,AGFO 3,100
201,AGFO,30,AGFO 30,100
202,AGFO,31,AGFO 31,100
203,AGFO,32,AGFO 32,100
204,AGFO,33,AGFO 33,100
205,AGFO,34,AGFO 34,100
206,AGFO,35,AGFO 35,100
207,AGFO,36,AGFO 36,100
208,AGFO,37,AGFO 37,100
209,AGFO,38,AGFO 38,100
210,AGFO,39,AGFO 39,100
211,AGFO,4,AGFO 4,100
212,AGFO,5,AGFO 5,100
213,AGFO,6,AGFO 6,100
214,AGFO,7,AGFO 7,100
215,AGFO,8,AGFO 8,100
216,AGFO,9,AGFO 9,100
217,ALFL,ALFL.142,ALFL ALFL.142,400
218,ALFL,ALFL.47,ALFL ALFL.47,400
219,ALFL,ALFL.48,ALFL ALFL.48,100
220,ALFL,ALFL.49,ALFL ALFL.49,400
221,ALFL,ALFL.50,ALFL ALFL.50,100
222,ALFL,ALFL.51,ALFL ALFL.51,100
223,ALFL,LAMR.1,ALFL LAMR.1,100
224,ALFL,LAMR.10,ALFL LAMR.10,400
225,ALFL,LAMR.100,ALFL LAMR.100,200
226,ALFL,LAMR.101,ALFL LAMR.101,400
227,ALFL,LAMR.102,ALFL LAMR.102,400
228,ALFL,LAMR.103,ALFL LAMR.103,100
229,ALFL,LAMR.104,ALFL LAMR.104,100
230,ALFL,LAMR.105,ALFL LAMR.105,100
231,ALFL,LAMR.106,ALFL LAMR.106,100
232,ALFL,LAMR.107,ALFL LAMR.107,100
233,ALFL,LAMR.108,ALFL LAMR.108,400
234,ALFL,LAMR.109,ALFL LAMR.109,400
235,ALFL,LAMR.11,ALFL LAMR.11,400
236,ALFL,LAMR.110,ALFL LAMR.110,400
237,ALFL,LAMR.111,ALFL LAMR.111,400
238,ALFL,LAMR.112,ALFL LAMR.112,400
239,ALFL,LAMR.113,ALFL LAMR.113,400
240,ALFL,LAMR.114,ALFL LAMR.114,400
241,ALFL,LAMR.115,ALFL LAMR.115,400
242,ALFL,LAMR.116,ALFL LAMR.116,400
243,ALFL,LAMR.117,ALFL LAMR.117,400
244,ALFL,LAMR.118,ALFL LAMR.118,400
245,ALFL,LAMR.119,ALFL LAMR.119,400
246,ALFL,LAMR.12,ALFL LAMR.12,100
247,ALFL,LAMR.120,ALFL LAMR.120,400
248,ALFL,LAMR.121,ALFL LAMR.121,400
249,ALFL,LAMR.122,ALFL LAMR.122,400
250,ALFL,LAMR.123,ALFL LAMR.123,400
251,ALFL,LAMR.124,ALFL LAMR.124,400
252,ALFL,LAMR.125,ALFL LAMR.125,400
253,ALFL,LAMR.126,ALFL LAMR.126,400
254,ALFL,LAMR.127,ALFL LAMR.127,400
255,ALFL,LAMR.128,ALFL LAMR.128,400
256,ALFL,LAMR.129,ALFL LAMR.129,400
257,ALFL,LAMR.13,ALFL LAMR.13,100
258,ALFL,LAMR.130,ALFL LAMR.130,400
259,ALFL,LAMR.131,ALFL LAMR.131,400
260,ALFL,LAMR.132,ALFL LAMR.132,400
261,ALFL,LAMR.133,ALFL LAMR.133,400
262,ALFL,LAMR.134,ALFL LAMR.134,400
263,ALFL,LAMR.135,ALFL LAMR.135,400
264,ALFL,LAMR.136,ALFL LAMR.136,400
265,ALFL,LAMR.137,ALFL LAMR.137,400
266,ALFL,LAMR.138,ALFL LAMR.138,400
267,ALFL,LAMR.139,ALFL LAMR.139,400
268,ALFL,LAMR.14,ALFL LAMR.14,100
269,ALFL,LAMR.140,ALFL LAMR.140,400
270,ALFL,LAMR.141,ALFL LAMR.141,400
271,ALFL,LAMR.143,ALFL LAMR.143,400
272,ALFL,LAMR.144,ALFL LAMR.144,400
273,ALFL,LAMR.145,ALFL LAMR.145,400
274,ALFL,LAMR.146,ALFL LAMR.146,400
275,ALFL,LAMR.147,ALFL LAMR.147,400
276,ALFL,LAMR.148,ALFL LAMR.148,400
277,ALFL,LAMR.149,ALFL LAMR.149,400
278,ALFL,LAMR.15,ALFL LAMR.15,400
279,ALFL,LAMR.150,ALFL LAMR.150,400
280,ALFL,LAMR.151,ALFL LAMR.151,400
281,ALFL,LAMR.152,ALFL LAMR.152,400
282,ALFL,LAMR.153,ALFL LAMR.153,400
283,ALFL,LAMR.154,ALFL LAMR.154,400
284,ALFL,LAMR.155,ALFL LAMR.155,400
285,ALFL,LAMR.156,ALFL LAMR.156,400
286,ALFL,LAMR.157,ALFL LAMR.157,400
287,ALFL,LAMR.158,ALFL LAMR.158,400
288,ALFL,LAMR.159,ALFL LAMR.159,400
289,ALFL,LAMR.16,ALFL LAMR.16,400
290,ALFL,LAMR.160,ALFL LAMR.160,400
291,ALFL,LAMR.161,ALFL LAMR.161,400
292,ALFL,LAMR.162,ALFL LAMR.162,400
293,ALFL,LAMR.163,ALFL LAMR.163,400
294,ALFL,LAMR.164,ALFL LAMR.164,400
295,ALFL,LAMR.165,ALFL LAMR.165,400
296,ALFL,LAMR.166,ALFL LAMR.166,400
297,ALFL,LAMR.167,ALFL LAMR.167,400
298,ALFL,LAMR.168,ALFL LAMR.168,400
299,ALFL,LAMR.169,ALFL LAMR.169,400
300,ALFL,LAMR.17,ALFL LAMR.17,100
301,ALFL,LAMR.170,ALFL LAMR.170,600
302,ALFL,LAMR.171,ALFL LAMR.171,400
303,ALFL,LAMR.172,ALFL LAMR.172,400
304,ALFL,LAMR.173,ALFL LAMR.173,400
305,ALFL,LAMR.174,ALFL LAMR.174,400
306,ALFL,LAMR.175,ALFL LAMR.175,400
307,ALFL,LAMR.176,ALFL LAMR.176,400
308,ALFL,LAMR.177,ALFL LAMR.177,400
309,ALFL,LAMR.178,ALFL LAMR.178,400
310,ALFL,LAMR.179,ALFL LAMR.179,400
311,ALFL,LAMR.18,ALFL LAMR.18,400
312,ALFL,LAMR.180,ALFL LAMR.180,100
313,ALFL,LAMR.181,ALFL LAMR.181,400
314,ALFL,LAMR.182,ALFL LAMR.182,400
315,ALFL,LAMR.19,ALFL LAMR.19,400
316,ALFL,LAMR.2,ALFL LAMR.2,400
317,ALFL,LAMR.20,ALFL LAMR.20,400
318,ALFL,LAMR.21,ALFL LAMR.21,400
319,ALFL,LAMR.22,ALFL LAMR.22,100
320,ALFL,LAMR.23,ALFL LAMR.23,100
321,ALFL,LAMR.24,ALFL LAMR.24,100
322,ALFL,LAMR.25,ALFL LAMR.25,100
323,ALFL,LAMR.26,ALFL LAMR.26,100
324,ALFL,LAMR.27,ALFL LAMR.27,400
325,ALFL,LAMR.28,ALFL LAMR.28,400
326,ALFL,LAMR.29,ALFL LAMR.29,100
327,ALFL,LAMR.3,ALFL LAMR.3,400
328,ALFL,LAMR.30,ALFL LAMR.30,100
329,ALFL,LAMR.31,ALFL LAMR.31,100
330,ALFL,LAMR.32,ALFL LAMR.32,100
331,ALFL,LAMR.33,ALFL LAMR.33,400
332,ALFL,LAMR.34,ALFL LAMR.34,400
333,ALFL,LAMR.35,ALFL LAMR.35,400
334,ALFL,LAMR.36,ALFL LAMR.36,400
335,ALFL,LAMR.37,ALFL LAMR.37,100
336,ALFL,LAMR.38,ALFL LAMR.38,400
337,ALFL,LAMR.39,ALFL LAMR.39,400
338,ALFL,LAMR.4,ALFL LAMR.4,400
339,ALFL,LAMR.40,ALFL LAMR.40,400
340,ALFL,LAMR.41,ALFL LAMR.41,100
341,ALFL,LAMR.42,ALFL LAMR.42,400
342,ALFL,LAMR.43,ALFL LAMR.43,400
343,ALFL,LAMR.44,ALFL LAMR.44,400
344,ALFL,LAMR.45,ALFL LAMR.45,400
345,ALFL,LAMR.46,ALFL LAMR.46,100
346,ALFL,LAMR.5,ALFL LAMR.5,100
347,ALFL,LAMR.52,ALFL LAMR.52,400
348,ALFL,LAMR.53,ALFL LAMR.53,100
349,ALFL,LAMR.54,ALFL LAMR.54,100
350,ALFL,LAMR.55,ALFL LAMR.55,400
351,ALFL,LAMR.56,ALFL LAMR.56,400
352,ALFL,LAMR.57,ALFL LAMR.57,400
353,ALFL,LAMR.58,ALFL LAMR.58,400
354,ALFL,LAMR.59,ALFL LAMR.59,400
355,ALFL,LAMR.6,ALFL LAMR.6,100
356,ALFL,LAMR.60,ALFL LAMR.60,100
357,ALFL,LAMR.61,ALFL LAMR.61,400
358,ALFL,LAMR.62,ALFL LAMR.62,100
359,ALFL,LAMR.63,ALFL LAMR.63,400
360,ALFL,LAMR.64,ALFL LAMR.64,400
361,ALFL,LAMR.65,ALFL LAMR.65,400
362,ALFL,LAMR.66,ALFL LAMR.66,400
363,ALFL,LAMR.67,ALFL LAMR.67,400
364,ALFL,LAMR.68,ALFL LAMR.68,400
365,ALFL,LAMR.69,ALFL LAMR.69,400
366,ALFL,LAMR.7,ALFL LAMR.7,400
367,ALFL,LAMR.70,ALFL LAMR.70,400
368,ALFL,LAMR.71,ALFL LAMR.71,100
369,ALFL,LAMR.72,ALFL LAMR.72,400
370,ALFL,LAMR.73,ALFL LAMR.73,100
371,ALFL,LAMR.74,ALFL LAMR.74,100
372,ALFL,LAMR.75,ALFL LAMR.75,400
373,ALFL,LAMR.76,ALFL LAMR.76,400
374,ALFL,LAMR.77,ALFL LAMR.77,400
375,ALFL,LAMR.78,ALFL LAMR.78,400
376,ALFL,LAMR.79,ALFL LAMR.79,400
377,ALFL,LAMR.8,ALFL LAMR.8,400
378,ALFL,LAMR.80,ALFL LAMR.80,400
379,ALFL,LAMR.81,ALFL LAMR.81,400
380,ALFL,LAMR.82,ALFL LAMR.82,400
381,ALFL,LAMR.83,ALFL LAMR.83,400
382,ALFL,LAMR.84,ALFL LAMR.84,400
383,ALFL,LAMR.85,ALFL LAMR.85,400
384,ALFL,LAMR.86,ALFL LAMR.86,400
385,ALFL,LAMR.87,ALFL LAMR.87,100
386,ALFL,LAMR.88,ALFL LAMR.88,400
387,ALFL,LAMR.89,ALFL LAMR.89,400
388,ALFL,LAMR.9,ALFL LAMR.9,100
389,ALFL,LAMR.90,ALFL LAMR.90,100
390,ALFL,LAMR.91,ALFL LAMR.91,100
391,ALFL,LAMR.92,ALFL LAMR.92,400
392,ALFL,LAMR.93,ALFL LAMR.93,400
393,ALFL,LAMR.94,ALFL LAMR.94,400
394,ALFL,LAMR.95,ALFL LAMR.95,400
395,ALFL,LAMR.96,ALFL LAMR.96,100
396,ALFL,LAMR.97,ALFL LAMR.97,400
397,ALFL,LAMR.98,ALFL LAMR.98,100
398,ALFL,LAMR.99,ALFL LAMR.99,200
399,ALPO,1,ALPO 1,100
400,ALPO,10,ALPO 10,400
401,ALPO,11,ALPO 11,400
402,ALPO,12,ALPO 12,400
403,ALPO,13,ALPO 13,400
404,ALPO,14,ALPO 14,400
405,ALPO,15,ALPO 15,400
406,ALPO,16,ALPO 16,100
407,ALPO,17,ALPO 17,100
408,ALPO,18,ALPO 18,25
409,ALPO,19,ALPO 19,25
410,ALPO,2,ALPO 2,100
411,ALPO,20,ALPO 20,400
412,ALPO,21,ALPO 21,25
413,ALPO,22,ALPO 22,400
414,ALPO,23,ALPO 23,400
415,ALPO,24,ALPO 24,100
416,ALPO,25,ALPO 25,400
417,ALPO,26,ALPO 26,400
418,ALPO,27,ALPO 27,400
419,ALPO,28,ALPO 28,400
420,ALPO,29,ALPO 29,100
421,ALPO,3,ALPO 3,100
422,ALPO,30,ALPO 30,100
423,ALPO,31,ALPO 31,25
424,ALPO,32,ALPO 32,25
425,ALPO,33,ALPO 33,400
426,ALPO,34,ALPO 34,400
427,ALPO,35,ALPO 35,400
428,ALPO,36,ALPO 36,400
429,ALPO,37,ALPO 37,400
430,ALPO,38,ALPO 38,400
431,ALPO,39,ALPO 39,100
432,ALPO,4,ALPO 4,25
433,ALPO,40,ALPO 40,100
434,ALPO,41,ALPO 41,25
435,ALPO,42,ALPO 42,400
436,ALPO,43,ALPO 43,400
437,ALPO,44,ALPO 44,400
438,ALPO,45,ALPO 45,400
439,ALPO,46,ALPO 46,400
440,ALPO,47,ALPO 47,400
441,ALPO,48,ALPO 48,400
442,ALPO,49,ALPO 49,400
443,ALPO,5,ALPO 5,100
444,ALPO,50,ALPO 50,400
445,ALPO,51,ALPO 51,400
446,ALPO,52,ALPO 52,400
447,ALPO,53,ALPO 53,400
448,ALPO,54,ALPO 54,25
449,ALPO,55,ALPO 55,400
450,ALPO,56,ALPO 56,400
451,ALPO,57,ALPO 57,400
452,ALPO,58,ALPO 58,400
453,ALPO,59,ALPO 59,400
454,ALPO,6,ALPO 6,400
455,ALPO,60,ALPO 60,400
456,ALPO,61,ALPO 61,400
457,ALPO,62,ALPO 62,100
458,ALPO,63,ALPO 63,100
459,ALPO,64,ALPO 64,400
460,ALPO,65,ALPO 65,100
461,ALPO,66,ALPO 66,400
462,ALPO,67,ALPO 67,400
463,ALPO,68,ALPO 68,400
464,ALPO,69,ALPO 69,400
465,ALPO,7,ALPO 7,400
466,ALPO,70,ALPO 70,100
467,ALPO,71,ALPO 71,100
468,ALPO,72,ALPO 72,400
469,ALPO,73,ALPO 73,100
470,ALPO,74,ALPO 74,25
471,ALPO,75,ALPO 75,400
472,ALPO,76,ALPO 76,25
473,ALPO,77,ALPO 77,25
474,ALPO,8,ALPO 8,400
475,ALPO,9,ALPO 9,400
476,APCO,1,APCO 1,400
477,APCO,10,APCO 10,400
478,APCO,11,APCO 11,400
479,APCO,12,APCO 12,400
480,APCO,13,APCO 13,400
481,APCO,14,APCO 14,400
482,APCO,2,APCO 2,400
483,APCO,3,APCO 3,400
484,APCO,4,APCO 4,400
485,APCO,5,APCO 5,400
486,APCO,6,APCO 6,400
487,APCO,7,APCO 7,400
488,APCO,8,APCO 8,400
489,APCO,9,APCO 9,400
490,APIS,VP001,APIS VP001,400
491,APIS,VP004,APIS VP004,100
492,APIS,VP005,APIS VP005,NA
493,APIS,VP006,APIS VP006,100
494,APIS,VP007,APIS VP007,100
495,APIS,VP008,APIS VP008,400
496,APIS,VP009,APIS VP009,400
497,APIS,VP010,APIS VP010,400
498,APIS,VP011,APIS VP011,400
499,APIS,VP014,APIS VP014,100
500,APIS,VP015,APIS VP015,100
501,APIS,VP016,APIS VP016,100
502,APIS,VP017,APIS VP017,100
503,APIS,VP018,APIS VP018,100
504,APIS,VP019,APIS VP019,400
505,APIS,VP020,APIS VP020,400
506,APIS,VP021,APIS VP021,400
507,APIS,VP022,APIS VP022,400
508,APIS,VP023,APIS VP023,400
509,APIS,VP024,APIS VP024,400
510,APIS,VP025,APIS VP025,400
511,APIS,VP026,APIS VP026,400
512,APIS,VP027,APIS VP027,400
513,APIS,VP028,APIS VP028,400
514,APIS,VP029,APIS VP029,400
515,APIS,VP030,APIS VP030,100
516,APIS,VP031,APIS VP031,400
517,APIS,VP032,APIS VP032,400
518,APIS,VP033,APIS VP033,400
519,APIS,VP034,APIS VP034,400
520,APIS,VP035,APIS VP035,400
521,APIS,VP036,APIS VP036,400
522,APIS,VP037,APIS VP037,400
523,APIS,VP038,APIS VP038,100
524,APIS,VP100,APIS VP100,400
525,APIS,VP101,APIS VP101,400
526,APIS,VP102,APIS VP102,100
527,APIS,VP103,APIS VP103,100
528,APIS,VP104,APIS VP104,400
529,APIS,VP105,APIS VP105,100
530,APIS,VP106,APIS VP106,400
531,APIS,VP107,APIS VP107,400
532,APIS,VP108,APIS VP108,400
533,APIS,VP109,APIS VP109,100
534,APIS,VP110,APIS VP110,100
535,APIS,VP111,APIS VP111,100
536,APIS,VP112,APIS VP112,100
537,APIS,VP113,APIS VP113,100
538,APIS,VP114,APIS VP114,100
539,APIS,VP115,APIS VP115,100
540,APIS,VP116,APIS VP116,400
541,APIS,VP117,APIS VP117,100
542,APIS,VP118,APIS VP118,100
543,APIS,VP119,APIS VP119,400
544,APIS,VP120,APIS VP120,400
545,APIS,VP121,APIS VP121,400
546,APIS,VP122,APIS VP122,100
547,APIS,VP123,APIS VP123,100
548,APIS,VP124,APIS VP124,400
549,APIS,VP125,APIS VP125,400
550,APIS,VP126,APIS VP126,400
551,APIS,VP127,APIS VP127,400
552,APIS,VP128,APIS VP128,100
553,APIS,VP129,APIS VP129,400
554,APIS,VP130,APIS VP130,400
555,APIS,VP131,APIS VP131,400
556,APIS,VP132,APIS VP132,400
557,APIS,VP133,APIS VP133,100
558,APIS,VP134,APIS VP134,100
559,APIS,VP135,APIS VP135,400
560,APIS,VP136,APIS VP136,400
561,APIS,VP137,APIS VP137,400
562,APIS,VP138,APIS VP138,400
563,APIS,VP139,APIS VP139,100
564,APIS,VP140,APIS VP140,400
565,APIS,VP141,APIS VP141,100
566,APIS,VP201,APIS VP201,100
567,APIS,VP202,APIS VP202,100
568,APIS,VP203,APIS VP203,400
569,APIS,VP204,APIS VP204,100
570,APIS,VP205,APIS VP205,100
571,APIS,VP206,APIS VP206,100
572,APIS,VP207,APIS VP207,100
573,APIS,VP208,APIS VP208,100
574,APIS,VP210,APIS VP210,400
575,APIS,VP211,APIS VP211,400
576,APIS,VP212,APIS VP212,100
577,APIS,VP213,APIS VP213,100
578,APIS,VP214,APIS VP214,100
579,APIS,VP215,APIS VP215,400
580,APIS,VP216,APIS VP216,400
581,APIS,VP217,APIS VP217,100
582,APIS,VP218,APIS VP218,100
583,APIS,VP219,APIS VP219,100
584,APIS,VP220,APIS VP220,100
585,APIS,VP221,APIS VP221,100
586,APIS,VP222,APIS VP222,100
587,APIS,VP223,APIS VP223,400
588,APIS,VP224,APIS VP224,100
589,APIS,VP225,APIS VP225,100
590,APIS,VP226,APIS VP226,400
591,APIS,VP227,APIS VP227,400
592,APIS,VP228,APIS VP228,100
593,APIS,VP229,APIS VP229,400
594,APIS,VP230,APIS VP230,400
595,APIS,VP300,APIS VP300,400
596,APIS,VP301,APIS VP301,400
597,APIS,VP302,APIS VP302,400
598,APIS,VP303,APIS VP303,400
599,APIS,VP304,APIS VP304,400
600,APIS,VP305,APIS VP305,400
601,APIS,VP306,APIS VP306,400
602,APIS,VP307,APIS VP307,400
603,APIS,VP308,APIS VP308,400
604,APIS,VP309,APIS VP309,400
605,APIS,VP310,APIS VP310,400
606,APIS,VP311,APIS VP311,400
607,APIS,VP312,APIS VP312,400
608,APIS,VP313,APIS VP313,400
609,APIS,VP314,APIS VP314,400
610,APIS,VP315,APIS VP315,400
611,APIS,VP316,APIS VP316,100
612,APIS,VP317,APIS VP317,400
613,APIS,VP318,APIS VP318,400
614,APIS,VP319,APIS VP319,400
615,APIS,VP320,APIS VP320,400
616,APIS,VP321,APIS VP321,400
617,APIS,VP322,APIS VP322,400
618,APIS,VP323,APIS VP323,100
619,APIS,VP324,APIS VP324,400
620,APIS,VP325,APIS VP325,400
621,APIS,VP326,APIS VP326,100
622,APIS,VP327,APIS VP327,100
623,APIS,VP328,APIS VP328,400
624,APIS,VP329,APIS VP329,100
625,APIS,VP330,APIS VP330,400
626,APIS,VP331,APIS VP331,400
627,APIS,VP332,APIS VP332,400
628,APIS,VP333,APIS VP333,400
629,APIS,VP334,APIS VP334,400
630,APIS,VP335,APIS VP335,400
631,APIS,VP400,APIS VP400,100
632,APIS,VP401,APIS VP401,400
633,APIS,VP402,APIS VP402,400
634,APIS,VP403,APIS VP403,400
635,APIS,VP501,APIS VP501,400
636,APIS,VP502,APIS VP502,400
637,APIS,VP503,APIS VP503,400
638,APIS,VP705,APIS VP705,400
639,APPA,1,APPA 1,400
640,APPA,10,APPA 10,400
641,APPA,100,APPA 100,400
642,APPA,1000,APPA 1000,400
643,APPA,1001,APPA 1001,400
644,APPA,1002,APPA 1002,400
645,APPA,1003,APPA 1003,400
646,APPA,1004,APPA 1004,400
647,APPA,101,APPA 101,400
648,APPA,1010,APPA 1010,NA
649,APPA,1011,APPA 1011,NA
650,APPA,1012,APPA 1012,NA
651,APPA,1013,APPA 1013,NA
652,APPA,1014,APPA 1014,NA
653,APPA,1015,APPA 1015,NA
654,APPA,1016,APPA 1016,NA
655,APPA,1017,APPA 1017,NA
656,APPA,1018,APPA 1018,NA
657,APPA,1019,APPA 1019,NA
658,APPA,102,APPA 102,400
659,APPA,1020,APPA 1020,NA
660,APPA,1021,APPA 1021,NA
661,APPA,1022,APPA 1022,NA
662,APPA,1023,APPA 1023,NA
663,APPA,1024,APPA 1024,NA
664,APPA,1025,APPA 1025,NA
665,APPA,1026,APPA 1026,NA
666,APPA,1027,APPA 1027,NA
667,APPA,1028,APPA 1028,NA
668,APPA,1029,APPA 1029,NA
669,APPA,103,APPA 103,400
670,APPA,1030,APPA 1030,NA
671,APPA,1031,APPA 1031,NA
672,APPA,1032,APPA 1032,NA
673,APPA,1033,APPA 1033,NA
674,APPA,1034,APPA 1034,NA
675,APPA,1035,APPA 1035,NA
676,APPA,1036,APPA 1036,NA
